"Date","LIVE.CATTLE","LEAN.HOGS"
"01/09/2017",116.525,63.75
"01/10/2017",119.525,65.05
"01/11/2017",119.125,65.6
"01/12/2017",117.475,65.95
"01/13/2017",118.525,65.6
"01/16/2017",118.525,65.6
"01/17/2017",119.575,65.8
"01/18/2017",120.275,65.2
"01/19/2017",121.025,65.425
"01/20/2017",120.25,65.3
"01/23/2017",120.25,65
"01/24/2017",119.675,65.225
"01/25/2017",119.875,67.525
"01/26/2017",118.7,65.85
"01/27/2017",118.325,66.9
"01/30/2017",116.175,67.1
"01/31/2017",115.6,69.075
"02/01/2017",115.575,69.425
"02/02/2017",116.875,70.35
"02/03/2017",116.9,70.325
"02/06/2017",116.425,71.35
"02/07/2017",117.675,72.375
"02/08/2017",116.775,73.35
"02/09/2017",117.65,74.225
"02/10/2017",116.4,74.55
"02/13/2017",115.925,74.75
"02/14/2017",117.375,75.175
"02/15/2017",116.775,70.775
"02/16/2017",116.525,69.825
"02/17/2017",117.925,70.775
"02/20/2017",117.925,70.775
"02/21/2017",119.1,70.35
"02/22/2017",121.3,67.75
"02/23/2017",123.075,66.575
"02/24/2017",123.75,68.025
"02/27/2017",125.375,68.125
"02/28/2017",126.6,67.6
"03/01/2017",117.575,68.425
"03/02/2017",116.15,68.275
"03/03/2017",115.975,66.75
"03/06/2017",115.55,67.175
"03/07/2017",115.35,68.05
"03/08/2017",115.975,68.425
"03/09/2017",116.5,68.075
"03/10/2017",117.6,68.175
"03/13/2017",117.75,70.225
"03/14/2017",116.325,70.825
"03/15/2017",117.7,70.075
"03/16/2017",119.2,69.9
"03/17/2017",119.325,69.05
"03/20/2017",118.9,68.65
"03/21/2017",119.9,68
"03/22/2017",122.45,68.15
"03/23/2017",121.775,69.35
"03/24/2017",122.1,67.275
"03/27/2017",121.075,65.65
"03/28/2017",120.775,65.1
"03/29/2017",121.35,65.3
"03/30/2017",120,65.625
"03/31/2017",119.95,65.675
"04/03/2017",119.425,64.8
"04/04/2017",118.225,63.675
"04/05/2017",118.275,63.625
"04/06/2017",118.8,63.925
"04/07/2017",120.05,63.325
"04/10/2017",121.1,63.325
"04/11/2017",123.25,62.65
"04/12/2017",124.2,62.225
"04/13/2017",125.375,62.45
"04/17/2017",126.425,61.975
"04/18/2017",126.775,67.15
"04/19/2017",127.925,65.875
"04/20/2017",129.625,63.8
"04/21/2017",129.8,63.025
"04/24/2017",129,64.4
"04/25/2017",129.825,65.225
"04/26/2017",132.025,64.675
"04/27/2017",135.6,66.9
"04/28/2017",138,66.975
"05/01/2017",124.125,66.125
"05/02/2017",127.05,66.95
"05/03/2017",130.05,67.95
"05/04/2017",131.3,69
"05/05/2017",128.3,69.4
"05/08/2017",127.775,69.9
"05/09/2017",124.975,70.3
"05/10/2017",124.2,71.05
"05/11/2017",123.925,71.525
"05/12/2017",125.175,71.9
"05/15/2017",122.45,77.25
"05/16/2017",121.9,78.725
"05/17/2017",122.45,78.9
"05/18/2017",122.925,79.15
"05/19/2017",123.45,79.5
"05/22/2017",123.925,79.35
"05/23/2017",123.075,80.15
"05/24/2017",122.125,80.2
"05/25/2017",123.925,80.95
"05/26/2017",122.7,81.825
"05/29/2017",122.7,81.825
"05/30/2017",122.975,80.5
"05/31/2017",124.425,81.925
"06/01/2017",127.425,80.925
"06/02/2017",130.825,81.225
"06/05/2017",132.1,80.725
"06/06/2017",130.2,81.65
"06/07/2017",131.2,81.625
"06/08/2017",131.375,82.025
"06/09/2017",131.25,82.475
"06/12/2017",128.35,81.975
"06/13/2017",127.5,82.775
"06/14/2017",124.5,83
"06/15/2017",122.5,82.05
"06/16/2017",121.7,82.325
"06/19/2017",120,83.9
"06/20/2017",120.35,85
"06/21/2017",119.5,86.075
"06/22/2017",118.625,85.025
"06/23/2017",119.2,85.3
"06/26/2017",121.475,87.025
"06/27/2017",119.6,86.475
"06/28/2017",120.25,87.925
"06/29/2017",120.2,89.475
"06/30/2017",119.1,90.625
"07/03/2017",115.75,90.7
"07/04/2017",115.75,90.7
"07/05/2017",113.55,92.05
"07/06/2017",114.95,91.475
"07/07/2017",114.775,91.725
"07/10/2017",113.825,91.475
"07/11/2017",114.875,92.15
"07/12/2017",117.875,92.575
"07/13/2017",117.425,92.75
"07/14/2017",117.8,92.6
"07/17/2017",116.95,92.4
"07/18/2017",115.075,80.5
"07/19/2017",117.275,82.575
"07/20/2017",115.875,81.1
"07/21/2017",116.425,81.1
"07/24/2017",113.875,80.375
"07/25/2017",113.175,81.45
"07/26/2017",114.3,82
"07/27/2017",114.3,82.25
"07/28/2017",112.9,81.4
"07/31/2017",112,80.3
"08/01/2017",112.8,79.8
"08/02/2017",114.525,81.95
"08/03/2017",115.225,81.975
"08/04/2017",115.45,83.225
"08/07/2017",112.75,83.4
"08/08/2017",112.475,83.525
"08/09/2017",110,84.125
"08/10/2017",108.85,84.45
"08/11/2017",109.725,84.65
"08/14/2017",109.05,84.45
"08/15/2017",110.05,70.525
"08/16/2017",109.475,68.775
"08/17/2017",107.125,66.925
"08/18/2017",106.375,66.125
"08/21/2017",106,64.675
"08/22/2017",106.725,63.875
"08/23/2017",105.65,63.55
"08/24/2017",105.95,63.775
"08/25/2017",105.95,63.075
"08/28/2017",106.2,61.625
"08/29/2017",105.25,60.225
"08/30/2017",105.55,61.35
"08/31/2017",104.525,61.4
"09/01/2017",105.15,61.45
"09/04/2017",105.15,61.45
"09/05/2017",104.425,63.75
"09/06/2017",104.7,63.55
"09/07/2017",106.225,61.45
"09/08/2017",107.325,62.15
"09/11/2017",107.2,61.575
"09/12/2017",106.275,59.45
"09/13/2017",107.55,59.575
"09/14/2017",106.925,59.025
"09/15/2017",107.75,60.975
"09/18/2017",107.575,60
"09/19/2017",107.975,60.125
"09/20/2017",110.95,58.65
"09/21/2017",110.1,57.325
"09/22/2017",111.575,55.7
"09/25/2017",109.225,56.325
"09/26/2017",108.275,55.25
"09/27/2017",108.575,55.4
"09/28/2017",108.975,55.55
"09/29/2017",109.1,55.4
"10/02/2017",107.825,57.25
"10/03/2017",109.1,59.875
"10/04/2017",109.075,60.325
"10/05/2017",110.15,60.925
"10/06/2017",111.025,59.175
"10/09/2017",111.425,59.025
"10/10/2017",113.7,60.175
"10/11/2017",113.775,61.25
"10/12/2017",112.35,60.7
"10/13/2017",112.825,60.4
"10/16/2017",111.725,63.7
"10/17/2017",111.175,62.175
"10/18/2017",111.475,63.75
"10/19/2017",111.2,64.25
"10/20/2017",111.675,64.85
"10/23/2017",111.525,63.525
"10/24/2017",113.625,64.025
"10/25/2017",113.025,64.475
"10/26/2017",114.15,65.05
"10/27/2017",115.375,64.45
"10/30/2017",119.575,65.175
"10/31/2017",120.5,68
"11/01/2017",126.6,66.6
"11/02/2017",124.325,65.8
"11/03/2017",127.3,65.1
"11/06/2017",125.325,64.625
"11/07/2017",124.625,63.925
"11/08/2017",122.925,63.55
"11/09/2017",122.475,63.175
"11/10/2017",120.575,62.475
"11/13/2017",120.575,62.3
"11/14/2017",119.5,59.975
"11/15/2017",120.2,61.125
"11/16/2017",119.55,60.1
"11/17/2017",118.85,60.65
"11/20/2017",117.1,62.025
"11/21/2017",117.975,60.7
"11/22/2017",119.05,62.825
"11/23/2017",119.05,62.825
"11/24/2017",118.575,63.25
"11/27/2017",119.825,64.525
"11/28/2017",119.65,65.75
"11/29/2017",120.475,65.075
"11/30/2017",119.9,64.275
"12/01/2017",117.225,65.275
"12/04/2017",116.375,64.95
"12/05/2017",116.425,64.275
"12/06/2017",115.9,63.825
"12/07/2017",115.625,63.575
"12/08/2017",115.575,63.675
"12/11/2017",115.175,63.6
"12/12/2017",116.15,63.75
"12/13/2017",115.65,63.95
"12/14/2017",116.275,64.025
"12/15/2017",118.9,68.525
"12/18/2017",119.975,67.4
"12/19/2017",120,66.9
"12/20/2017",119.4,68.375
"12/21/2017",119.625,68.575
"12/22/2017",119.825,69.975
"12/26/2017",121.5,71.525
"12/27/2017",122.025,71.025
"12/28/2017",124.55,71.55
"12/29/2017",123,71.775
"01/02/2018",123.35,70.725
"01/03/2018",122.95,71.05
"01/04/2018",122.25,71.375
"01/05/2018",119.25,71.425
"01/08/2018",117.225,72.975
"01/09/2018",117.675,73.175
"01/10/2018",116.875,72.525
"01/11/2018",117.075,70.975
"01/12/2018",117.375,71.575
"01/15/2018",117.375,71.575
"01/16/2018",118.1,73.9
"01/17/2018",120.975,72.725
"01/18/2018",121.95,73.05
"01/19/2018",121.9,72.075
"01/22/2018",123.55,71.8
"01/23/2018",124.725,72.25
"01/24/2018",125.425,72.925
"01/25/2018",122.475,72.475
"01/26/2018",124.6,72.275
"01/29/2018",125.7,72.4
"01/30/2018",124.825,72.45
"01/31/2018",123.85,73.225
"02/01/2018",126.425,74.825
"02/02/2018",126.85,75.2
"02/05/2018",126.125,75.825
"02/06/2018",125.625,74.75
"02/07/2018",125.6,73.85
"02/08/2018",125.775,73.4
"02/09/2018",126.525,73.175
"02/12/2018",127.125,73.075
"02/13/2018",126.825,73.35
"02/14/2018",127.65,73.5
"02/15/2018",129.275,69.725
"02/16/2018",130.1,68.15
"02/19/2018",130.1,68.15
"02/20/2018",130.3,69.2
"02/21/2018",129.65,69.9
"02/22/2018",128.35,71.275
"02/23/2018",128,71.375
"02/26/2018",127.4,69.95
"02/27/2018",128.025,69.95
"02/28/2018",127.5,67.225
"03/01/2018",123.325,66.975
"03/02/2018",122.175,67.575
"03/05/2018",123.225,68.8
"03/06/2018",122.825,68.2
"03/07/2018",122.975,67.8
"03/08/2018",121.775,68.075
"03/09/2018",123.125,67.85
"03/12/2018",121.55,67.675
"03/13/2018",121.9,67.725
"03/14/2018",123,66.875
"03/15/2018",121.85,65.725
"03/16/2018",121.25,65.45
"03/19/2018",120.225,63.15
"03/20/2018",119.575,63.25
"03/21/2018",117.7,62.575
"03/22/2018",118.15,61.325
"03/23/2018",116.05,58.425
"03/26/2018",115.175,58.025
"03/27/2018",115.425,57.75
"03/28/2018",116,56.925
"03/29/2018",113.75,57.25
"04/02/2018",112.4,54.275
"04/03/2018",111.975,51.675
"04/04/2018",113.025,53.075
"04/05/2018",114.3,52.45
"04/06/2018",112.225,52.125
"04/09/2018",112.025,52.9
"04/10/2018",112.8,53.5
"04/11/2018",113.5,53.3
"04/12/2018",115.75,54.3
"04/13/2018",116.55,53.825
"04/16/2018",117.15,68.175
"04/17/2018",118.05,67.9
"04/18/2018",118.975,69.85
"04/19/2018",117.8,70.15
"04/20/2018",119.35,69.95
"04/23/2018",121.725,68
"04/24/2018",121.1,67.45
"04/25/2018",121.925,68.55
"04/26/2018",122.525,67.325
"04/27/2018",124.45,66.1
"04/30/2018",123.75,66.3
"05/01/2018",105.825,67.45
"05/02/2018",104.85,66.9
"05/03/2018",106.525,67.075
"05/04/2018",106.05,67.075
"05/07/2018",105.175,66.075
"05/08/2018",106.3,66.2
"05/09/2018",105.675,65.925
"05/10/2018",107.525,65.475
"05/11/2018",107.625,65.3
"05/14/2018",104.625,65.25
"05/15/2018",102.975,74.725
"05/16/2018",101.825,75.9
"05/17/2018",103.05,76.475
"05/18/2018",102.4,74.7
"05/21/2018",104.925,74
"05/22/2018",104.9,73.125
"05/23/2018",105.45,74.6
"05/24/2018",104.4,74.825
"05/25/2018",104.65,74.2
"05/28/2018",104.65,74.2
"05/29/2018",103.125,75.675
"05/30/2018",106.125,77.325
"05/31/2018",105.05,76.625
"06/01/2018",104.9,77.6
"06/04/2018",104.725,77.575
"06/05/2018",107.2,76.525
"06/06/2018",108.3,78.175
"06/07/2018",108.375,78.4
"06/08/2018",110.025,79.875
"06/11/2018",108.65,80.15
"06/12/2018",108.525,80.525
"06/13/2018",107.925,81
"06/14/2018",106.25,81.175
"06/15/2018",108.45,81.725
"06/18/2018",108.3,83.725
"06/19/2018",108.525,81.875
"06/20/2018",109.025,80.025
"06/21/2018",108.65,80.475
"06/22/2018",108.275,79.825
"06/25/2018",105.975,78.075
"06/26/2018",105.925,79.125
"06/27/2018",107.025,80.225
"06/28/2018",108.2,81.125
"06/29/2018",107,82.875
"07/02/2018",106.9,83.2
"07/03/2018",106.45,83.725
"07/04/2018",106.45,83.725
"07/05/2018",106.375,83.3
"07/06/2018",106.375,81.375
"07/09/2018",106.125,80.225
"07/10/2018",105.45,79.5
"07/11/2018",103.85,79.775
"07/12/2018",105.025,79.95
"07/13/2018",104.55,79.95
"07/16/2018",106.925,79.75
"07/17/2018",106.425,67.9
"07/18/2018",108.95,67.2
"07/19/2018",108.9,67.25
"07/20/2018",108.925,66.45
"07/23/2018",108.725,66.425
"07/24/2018",108.05,65.55
"07/25/2018",109.025,66.4
"07/26/2018",107.95,64.9
"07/27/2018",108.625,63.65
"07/30/2018",108.425,63.3
"07/31/2018",107.675,61.125
"08/01/2018",108.625,60.25
"08/02/2018",108.6,58.975
"08/03/2018",110.675,58.5
"08/06/2018",110.4,56.6
"08/07/2018",110.075,55.8
"08/08/2018",109.825,54.8
"08/09/2018",108.25,54.975
"08/10/2018",108.25,54.8
"08/13/2018",107.2,55.525
"08/14/2018",107.975,55
"08/15/2018",108.325,52.475
"08/16/2018",108.325,55.475
"08/17/2018",109.425,58.6
"08/20/2018",109.075,56.475
"08/21/2018",109.275,56.225
"08/22/2018",108.225,53.6
"08/23/2018",107.95,51.175
"08/24/2018",106.25,51.775
"08/27/2018",108.2,54.775
"08/28/2018",107.8,52
"08/29/2018",109.175,51.55
"08/30/2018",109.8,49.125
"08/31/2018",106.8,50.425
"09/03/2018",106.8,50.425
"09/04/2018",109.875,51.075
"09/05/2018",109.05,51.975
"09/06/2018",108.9,54.975
"09/07/2018",109.95,55.65
"09/10/2018",110.15,55.95
"09/11/2018",109.3,54.475
"09/12/2018",111.475,55.8
"09/13/2018",110.8,55.675
"09/14/2018",113.8,56.225
"09/17/2018",113.425,56.45
"09/18/2018",113.225,59.175
"09/19/2018",113.1,60
"09/20/2018",112.45,61.25
"09/21/2018",113.075,60.3
"09/24/2018",112.175,61
"09/25/2018",112.35,62.425
"09/26/2018",113.875,62.2
"09/27/2018",113.225,61.3
"09/28/2018",113.45,62.175
"10/01/2018",113.675,64.75
"10/02/2018",113.975,66.425
"10/03/2018",113.2,67.475
"10/04/2018",113.625,67.5
"10/05/2018",113.8,68.2
"10/08/2018",114.175,68.45
"10/09/2018",113.35,68.75
"10/10/2018",112.075,68.475
"10/11/2018",112.625,68.675
"10/12/2018",112.325,68.75
"10/15/2018",113.375,56.75
"10/16/2018",112.65,56.875
"10/17/2018",112.925,54.7
"10/18/2018",113.075,52.3
"10/19/2018",112.25,51.6
"10/22/2018",112.8,53.175
"10/23/2018",112.775,54.525
"10/24/2018",113.275,57.525
"10/25/2018",113.35,56.775
"10/26/2018",113.875,57.925
"10/29/2018",114.3,58.85
"10/30/2018",113.9,59
"10/31/2018",115.85,58.45
"11/01/2018",117.125,58.2
"11/02/2018",117.075,58.125
"11/05/2018",115.325,57.1
"11/06/2018",115.425,54.1
"11/07/2018",116.1,55.525
"11/08/2018",116.55,55.625
"11/09/2018",114.575,55.8
"11/12/2018",114.925,56.55
"11/13/2018",115.375,57.3
"11/14/2018",114.6,57
"11/15/2018",115.15,57.075
"11/16/2018",115.35,60.075
"11/19/2018",116.15,61.025
"11/20/2018",115.7,58.975
"11/21/2018",116.4,58.275
"11/22/2018",116.4,58.275
"11/23/2018",117.1,59.075
"11/26/2018",116.925,57.4
"11/27/2018",116.7,57.875
"11/28/2018",116.775,57.95
"11/29/2018",116.6,58.725
"11/30/2018",116.925,57.875
"12/03/2018",116.875,58.025
"12/04/2018",117.775,56.875
"12/05/2018",118.3,55.85
"12/06/2018",117.95,54.525
"12/07/2018",117.9,54.25
"12/10/2018",117.575,54.725
"12/11/2018",118.375,54.45
"12/12/2018",119.125,54.725
"12/13/2018",119.45,54.8
"12/14/2018",119.575,54.95
"12/17/2018",119.025,63.825
"12/18/2018",119.775,62.65
"12/19/2018",119.725,62.7
"12/20/2018",120.225,62.375
"12/21/2018",120.875,61.125
"12/24/2018",120.875,60.3
"12/26/2018",121.35,60.375
"12/27/2018",122.925,60.575
"12/28/2018",124.075,60.65
"12/31/2018",124.8,60.975
"01/02/2019",123.525,61.7
"01/03/2019",123.225,62.15
"01/04/2019",121.925,61.95
"01/07/2019",123.2,61.9
"01/08/2019",125.3,62.6
"01/09/2019",124.8,63.775
"01/10/2019",124.875,64.075
"01/11/2019",124.975,62.65
"01/14/2019",125.425,61.85
"01/15/2019",126.95,62.15
"01/16/2019",127.825,60.05
"01/17/2019",127.1,60.85
"01/18/2019",126.525,61.225
"01/21/2019",126.525,61.225
"01/22/2019",125.125,61.475
"01/23/2019",125.55,60.775
"01/24/2019",125.35,59.825
"01/25/2019",126.05,58.375
"01/28/2019",126.4,57.975
"01/29/2019",126.475,57.325
"01/30/2019",126.15,57.45
"01/31/2019",124.8,56.25
"02/01/2019",125.45,56.35
"02/04/2019",125.725,57.375
"02/05/2019",126.7,56.425
"02/06/2019",126.4,55.925
"02/07/2019",126.3,55.275
"02/08/2019",127.375,55.05
"02/11/2019",127.825,55.175
"02/12/2019",126.825,55.175
"02/13/2019",125.95,55.15
"02/14/2019",126.125,55.1
"02/15/2019",126.625,59.525
"02/18/2019",126.625,59.525
"02/19/2019",127.875,56.525
"02/20/2019",128.325,52.975
"02/21/2019",127.625,55.95
"02/22/2019",128.675,55.45
"02/25/2019",128.55,53.9
"02/26/2019",129.575,55.725
"02/27/2019",129.4,55.6
"02/28/2019",129.95,55.875
"03/01/2019",129.55,56.4
"03/04/2019",128.35,57.325
"03/05/2019",128.825,57.9
"03/06/2019",128.9,57.075
"03/07/2019",128.95,57.725
"03/08/2019",129.675,60.55
"03/11/2019",129,62.85
"03/12/2019",126.65,63.65
"03/13/2019",126.675,63.475
"03/14/2019",127.4,65.8
"03/15/2019",129.1,68.8
"03/18/2019",128.325,71.025
"03/19/2019",129.125,70.825
"03/20/2019",129.575,73.825
"03/21/2019",129.9,78.325
"03/22/2019",129.725,78.325
"03/25/2019",127.575,78.65
"03/26/2019",126.9,79.725
"03/27/2019",126.25,81.325
"03/28/2019",126.525,78.875
"03/29/2019",125.7,77.375
"04/01/2019",126.175,77.4
"04/02/2019",126.275,78.95
"04/03/2019",125.775,79.075
"04/04/2019",127.55,79.575
"04/05/2019",126.05,79.025
"04/08/2019",125.8,78.6
"04/09/2019",125.9,78.525
"04/10/2019",125.875,78.9
"04/11/2019",126,79.225
"04/12/2019",126.55,79.3
"04/15/2019",126.3,90.075
"04/16/2019",127.15,88.975
"04/17/2019",126.925,88.925
"04/18/2019",128.525,90.2
"04/22/2019",128.5,89.025
"04/23/2019",128.325,87.825
"04/24/2019",126.775,89.175
"04/25/2019",124.05,87.85
"04/26/2019",124.55,87
"04/29/2019",124.775,84.775
"04/30/2019",123.75,84.3
"05/01/2019",113.875,87.1
"05/02/2019",113.675,86.1
"05/03/2019",113.425,85.35
"05/06/2019",112.275,82.375
"05/07/2019",112.275,83.05
"05/08/2019",111.075,83.575
"05/09/2019",111.95,83.75
"05/10/2019",112.45,83.75
"05/13/2019",109.75,83.55
"05/14/2019",109.5,83.55
"05/15/2019",109.675,91.825
"05/16/2019",110.475,92.225
"05/17/2019",111.275,92.375
"05/20/2019",111.35,91.75
"05/21/2019",110.85,90.1
"05/22/2019",110.65,89.65
"05/23/2019",110.8,89.425
"05/24/2019",111.175,86.425
"05/27/2019",111.175,86.425
"05/28/2019",111.55,83.975
"05/29/2019",112.35,85.2
"05/30/2019",110.075,83.675
"05/31/2019",108.475,81.725
"06/03/2019",106.775,81.575
"06/04/2019",107.55,81.125
"06/05/2019",107.85,79.85
"06/06/2019",107.6,79.375
"06/07/2019",106.925,78.65
"06/10/2019",109.7,79.275
"06/11/2019",110.675,79.075
"06/12/2019",109.65,79.025
"06/13/2019",109.05,79.225
"06/14/2019",108.775,79.375
"06/17/2019",109.45,83.05
"06/18/2019",109.45,81.475
"06/19/2019",108.5,81.625
"06/20/2019",108.175,79.25
"06/21/2019",106.55,76.25
"06/24/2019",106.925,72.85
"06/25/2019",107.75,74.4
"06/26/2019",109,73.55
"06/27/2019",110.575,73.825
"06/28/2019",110.5,72.1
"07/01/2019",104.1,72.575
"07/02/2019",104.1,73.725
"07/03/2019",105.45,73.55
"07/04/2019",105.45,73.55
"07/05/2019",107,72.125
"07/08/2019",106.15,70.075
"07/09/2019",108.125,71.375
"07/10/2019",107.625,71.75
"07/11/2019",107.875,71.6
"07/12/2019",108.475,71.05
"07/15/2019",108.5,70.775
"07/16/2019",108.225,79.05
"07/17/2019",108.125,82
"07/18/2019",107.4,82.775
"07/19/2019",107.6,83.875
"07/22/2019",108.45,83.225
"07/23/2019",109.05,86.175
"07/24/2019",108.9,86.55
"07/25/2019",108.65,85.95
"07/26/2019",108.65,86.425
"07/29/2019",108.65,84.425
"07/30/2019",108.1,82.3
"07/31/2019",106.9,79.325
"08/01/2019",107.875,76.8
"08/02/2019",107.65,76.275
"08/05/2019",107.8,77.85
"08/06/2019",107.125,77.125
"08/07/2019",107.6,77.725
"08/08/2019",107.95,77.35
"08/09/2019",108.05,79.025
"08/12/2019",105.05,79.175
"08/13/2019",100.55,79
"08/14/2019",100.2,79.4
"08/15/2019",100.2,65
"08/16/2019",99.925,62
"08/19/2019",100.2,64.025
"08/20/2019",101.8,64.975
"08/21/2019",102.675,63.3
"08/22/2019",104.975,62.3
"08/23/2019",104.625,59.3
"08/26/2019",105.475,63.8
"08/27/2019",104.75,63.225
"08/28/2019",105.075,63.5
"08/29/2019",105.65,64.9
"08/30/2019",105,63.525
"09/02/2019",105,63.525
"09/03/2019",99.275,66.525
"09/04/2019",99.025,67.125
"09/05/2019",97.875,66.3
"09/06/2019",94.875,63.5
"09/09/2019",94.2,62.6
"09/10/2019",96.15,62.725
"09/11/2019",98.5,60.175
"09/12/2019",98.725,63.175
"09/13/2019",98.075,66.475
"09/16/2019",98,63.625
"09/17/2019",99.35,62.1
"09/18/2019",100.375,62.925
"09/19/2019",99.8,61.4
"09/20/2019",99.35,60.35
"09/23/2019",101.85,60.95
"09/24/2019",102.125,62
"09/25/2019",103,64.575
"09/26/2019",102.95,64.225
"09/27/2019",105.025,65.275
"09/30/2019",104.575,65.45
"10/01/2019",104.625,62.55
"10/02/2019",106.05,62.2
"10/03/2019",106.8,62.425
"10/04/2019",107.35,62.4
"10/07/2019",108.25,60.5
"10/08/2019",108.175,61.7
"10/09/2019",108.475,62.8
"10/10/2019",108.725,62.4
"10/11/2019",109.45,62.925
"10/14/2019",110.625,63.075
"10/15/2019",111,72.125
"10/16/2019",112.35,70.625
"10/17/2019",112.4,68.15
"10/18/2019",110.475,67.95
"10/21/2019",110.95,67.825
"10/22/2019",109.875,65.5
"10/23/2019",110.2,65.825
"10/24/2019",110.425,64.55
"10/25/2019",111.975,64.925
"10/28/2019",112.875,65.65
"10/29/2019",113.35,64.325
"10/30/2019",113.375,65.775
"10/31/2019",111.675,66
"11/01/2019",119.525,64.45
"11/04/2019",120.075,64.525
"11/05/2019",119.45,67.275
"11/06/2019",119,64.775
"11/07/2019",119,64.3
"11/08/2019",119.25,64.125
"11/11/2019",119.875,63.3
"11/12/2019",119.75,64.725
"11/13/2019",118.1,63.125
"11/14/2019",119.075,62.75
"11/15/2019",119.1,63.2
"11/18/2019",118.7,62.75
"11/19/2019",118.775,62.15
"11/20/2019",119.3,60.45
"11/21/2019",119.325,60.65
"11/22/2019",118.675,61.225
"11/25/2019",119.7,61.025
"11/26/2019",120.4,60.825
"11/27/2019",121.425,60.675
"11/28/2019",121.425,60.675
"11/29/2019",121.2,62.025
"12/02/2019",120.75,60.35
"12/03/2019",120.55,62.5
"12/04/2019",119.45,61.875
"12/05/2019",119.925,61.575
"12/06/2019",120.2,61.125
"12/09/2019",120.175,60
"12/10/2019",119.875,60.475
"12/11/2019",120.575,60.7
"12/12/2019",120.425,61
"12/13/2019",122.375,60.475
"12/16/2019",122.3,70.5
"12/17/2019",122.225,69.85
"12/18/2019",122.25,69.9
"12/19/2019",122.125,70.975
"12/20/2019",122.225,70.675
"12/23/2019",122.4,70.25
"12/24/2019",122.65,70.7
"12/26/2019",123.275,70.9
"12/27/2019",123.5,70.575
"12/30/2019",124.1,71.8
"12/31/2019",124.7,71.425
"01/02/2020",125.775,71.55
"01/03/2020",124.725,68.55
"01/06/2020",127.275,68.625
"01/07/2020",126.525,69.225
"01/08/2020",126.35,69.025
"01/09/2020",126.725,67.025
"01/10/2020",127.425,67.25
"01/13/2020",126.55,65.9
"01/14/2020",126.85,67.675
"01/15/2020",126.6,67.875
"01/16/2020",126.125,66.875
"01/17/2020",126.35,67.675
"01/20/2020",126.35,67.675
"01/21/2020",126.375,67.35
"01/22/2020",126.175,67.55
"01/23/2020",124.675,68.5
"01/24/2020",124.85,67.225
"01/27/2020",122.25,65.95
"01/28/2020",122.15,66.225
"01/29/2020",121.75,64.3
"01/30/2020",121.775,61.3
"01/31/2020",121.375,57.125
"02/03/2020",121.675,56.3
"02/04/2020",121.625,56.75
"02/05/2020",120.75,57.1
"02/06/2020",121.125,57.7
"02/07/2020",121.325,57.1
"02/10/2020",120.3,56.2
"02/11/2020",119.075,56.125
"02/12/2020",118.95,55.675
"02/13/2020",119.45,56
"02/14/2020",120.825,55.9
"02/17/2020",120.825,55.9
"02/18/2020",121.425,65.5
"02/19/2020",121.3,67.575
"02/20/2020",120.1,66.875
"02/21/2020",119.725,67.025
"02/24/2020",117,64.625
"02/25/2020",115.025,64.675
"02/26/2020",114.075,65.15
"02/27/2020",112.625,62.55
"02/28/2020",112.7,62.275
"03/02/2020",110.15,62.8
"03/03/2020",110.1,63.55
"03/04/2020",111.275,64.3
"03/05/2020",108.65,65.375
"03/06/2020",105.75,65.925
"03/09/2020",102.85,63
"03/10/2020",105.45,65
"03/11/2020",103.075,63.875
"03/12/2020",100.075,60.875
"03/13/2020",95.575,56.375
"03/16/2020",91.85,53.975
"03/17/2020",96.35,58.475
"03/18/2020",92.1,58.15
"03/19/2020",95.1,61.15
"03/20/2020",98.65,61.575
"03/23/2020",101.65,64.575
"03/24/2020",106.15,66.425
"03/25/2020",108.45,65.85
"03/26/2020",105.45,62.9
"03/27/2020",100.95,58.45
"03/30/2020",99.2,53.95
"03/31/2020",101.825,52.2
"04/01/2020",97.325,49.2
"04/02/2020",92.825,44.7
"04/03/2020",88.325,40.225
"04/06/2020",83.825,41.125
"04/07/2020",88.325,44.125
"04/08/2020",92.825,43.125
"04/09/2020",94,42.8
"04/13/2020",91,44.9
"04/14/2020",93.7,45.65
"04/15/2020",94.725,45.6
"04/16/2020",95.5,37.325
"04/17/2020",94.65,37.925
"04/20/2020",93.525,40.6
"04/21/2020",91.6,44.275
"04/22/2020",88.95,47.225
"04/23/2020",85.95,50.975
"04/24/2020",84.975,52.525
"04/27/2020",84.8,56.275
"04/28/2020",85.525,55.05
"04/29/2020",85.6,56.275
"04/30/2020",90,59.125
"05/01/2020",87.25,62.875
"05/04/2020",88.075,67.725
"05/05/2020",86.475,66.15
"05/06/2020",89.475,68.1
"05/07/2020",93.975,68.8
"05/08/2020",94.65,67.3
"05/11/2020",92.675,66.325
"05/12/2020",97.175,68.025
"05/13/2020",93.875,68
"05/14/2020",94.125,68.675
"05/15/2020",97,57.875
"05/18/2020",98.725,57.65
"05/19/2020",98.775,56.65
"05/20/2020",98.4,56.875
"05/21/2020",98.8,59.35
"05/22/2020",97.7,58.775
"05/25/2020",97.7,58.775
"05/26/2020",99.4,60.5
"05/27/2020",100.8,60.175
"05/28/2020",101.475,56.925
"05/29/2020",99.725,56.85
"06/01/2020",98.3,54.6
"06/02/2020",95.3,52.4
"06/03/2020",95.45,48.65
"06/04/2020",95.725,48.425
"06/05/2020",93.9,47.45
